model_id,product_name,colour,ram_rom
realme C63 5G 8GB RAM,"Forest Green, Gold",6GB+128GB,https://www.gsmarena.com/realme_c63_5g-13260.php
realme C63 5G 8GB RAM,"Forest Green, Gold",8GB+128GB,https://www.gsmarena.com/realme_c63_5g-13260.php
realme C65 5G,"Red, Black",4GB RAM + 64GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G,"Red, Black",4GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G,"Red, Black",6GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G,"Red, Black",8GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 128GB,"Red, Black",4GB RAM + 64GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 128GB,"Red, Black",4GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 128GB,"Red, Black",6GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 128GB,"Red, Black",8GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 6GB RAM,"Speedy Red, Feather Green, Glowing Black",4GB RAM + 64GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 6GB RAM,"Speedy Red, Feather Green, Glowing Black",4GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 6GB RAM,"Speedy Red, Feather Green, Glowing Black",6GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 6GB RAM,"Speedy Red, Feather Green, Glowing Black",8GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 8GB RAM,"Speedy Red, Feather Green, Glowing Black",4GB RAM + 64GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 8GB RAM,"Speedy Red, Feather Green, Glowing Black",4GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 8GB RAM,"Speedy Red, Feather Green, Glowing Black",6GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C65 5G 8GB RAM,"Speedy Red, Feather Green, Glowing Black",8GB RAM + 128GB,https://www.gsmarena.com/realme_c65_5g-12963.php
realme C67 5G,Purple,4GB+128GB,https://www.realme.com/in/realme-c67-5g/specs
realme C67 5G,Purple,6GB+128GB,https://www.realme.com/in/realme-c67-5g/specs
realme C73,"Onyx Black, Crystal Purple, Jade Green",4GB+64GB,https://buy.realme.com/in/goods/752
realme C73,"Onyx Black, Crystal Purple, Jade Green",4GB+128GB,https://buy.realme.com/in/goods/752
realme GT 6,"Fluid Silver, Razor Green",16GB+512GB,https://buy.realme.com/in/goods/706
realme GT 6,"Fluid Silver, Razor Green",8GB+256GB,https://buy.realme.com/in/goods/706
realme GT 6,"Fluid Silver, Razor Green",12GB+256GB,https://buy.realme.com/in/goods/706
realme GT 6T 256GB,"Fluid Silver, Razor Green, Miracle Purple",8GB+128GB,https://www.realme.com/in/realme-gt-6t/specs
realme GT 6T 256GB,"Fluid Silver, Razor Green, Miracle Purple",12GB+256GB,https://www.realme.com/in/realme-gt-6t/specs
realme GT 6T 256GB,"Fluid Silver, Razor Green, Miracle Purple",12GB+512GB,https://www.realme.com/in/realme-gt-6t/specs
realme GT 7 12GB RAM,"Blue, Icesense Black",8GB+256GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 12GB RAM,"Blue, Icesense Black",12GB+256GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 12GB RAM,"Blue, Icesense Black",12GB+512GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 12GB RAM,"Blue, Icesense Black",16 GB + 512 GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 Dream Edition,,8GB+256,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 Dream Edition,,12GB+128GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 Dream Edition,,12GB+512GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 Dream Edition,,16GB+512GB,https://www.gsmarena.com/realme_gt_7_5g-13863.php
realme GT 7 Pro,"Mars Orange, Galaxy Grey",12GB+256GB,https://buy.realme.com/in/goods/730
realme GT 7 Pro,"Mars Orange, Galaxy Grey",16GB+512GB,https://buy.realme.com/in/goods/730
realme GT 7T,"Blue, Racing Yellow, Icesense Black",8GB+256GB,https://buy.realme.com/in/goods/754
realme GT 7T,"Blue, Racing Yellow, Icesense Black",8GB+128GB,https://buy.realme.com/in/goods/754
realme GT 7T,"Blue, Racing Yellow, Icesense Black",12GB+512GB,https://buy.realme.com/in/goods/754
realme Narzo 60 5G,Orange,8GB+128GB,https://www.realme.com/in/realme-narzo-60/specs
realme Narzo 60 5G,Orange,8GB+256GB,https://www.realme.com/in/realme-narzo-60/specs
realme Narzo 60 5G 256GB,Orange,8GB + 256G,https://www.realme.com/in/realme-narzo-60/specs
realme Narzo 60 Pro 5G,,8GB + 128GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G,,8GB + 256GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G,,8GB + 1TB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G,,12GB + 128GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G,,12GB + 256GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G,,12GB + 1TB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 1TB,,8GB + 128GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 1TB,,8GB + 256GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 1TB,,8GB + 1TB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 1TB,,12GB + 128GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 1TB,,12GB + 256GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 1TB,,12GB + 1TB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 256GB,,8GB + 128GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 256GB,,8GB + 256GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 256GB,,8GB + 1TB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 256GB,,12GB + 128GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 256GB,,12GB + 256GB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60 Pro 5G 256GB,,12GB + 1TB,https://www.realme.com/in/realme-narzo-60-pro/specs
realme Narzo 60X 5G,Green,4GB+128GB,https://www.gsmarena.com/realme_narzo_60x-12542.php
realme Narzo 60X 5G,Green,6GB+128GB,https://www.gsmarena.com/realme_narzo_60x-12542.php
realme Narzo 60X 5G 6GB RAM,Green,4GB+128GB,https://www.gsmarena.com/realme_narzo_60x-12542.php
realme Narzo 60X 5G 6GB RAM,Green,6GB+128GB,https://www.gsmarena.com/realme_narzo_60x-12542.php
realme Narzo 70,"Ice Blue, Forest Green",8GB+128GB,https://www.realme.com/in/realme-narzo-70-5g/specs
realme Narzo 70 Pro,"Gold, Green",8 GB + 128 GB,https://www.realme.com/global/realme-narzo-70-pro/specs
realme Narzo 70 Pro,"Gold, Green",8 GB + 256 GB,https://www.realme.com/global/realme-narzo-70-pro/specs
realme Narzo 70 Turbo,"Purple, Yellow, Green",12GB+256GB,realme NARZO 70 Turbo 5G - realme Official Website (India)
realme Narzo 70 Turbo,"Purple, Yellow, Green",8GB+128GB,realme NARZO 70 Turbo 5G - realme Official Website (India)
realme Narzo 70 Turbo,"Purple, Yellow, Green",6GB+128GB,realme NARZO 70 Turbo 5G - realme Official Website (India)
realme Narzo 70x 5G,"Ice Blue, Forest Green",4GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G,"Ice Blue, Forest Green",6GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G,"Ice Blue, Forest Green",8GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G 6GB RAM,"Ice Blue, Forest Green",4GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G 6GB RAM,"Ice Blue, Forest Green",6GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G 6GB RAM,"Ice Blue, Forest Green",8GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G 8GB RAM,"Ice Blue, Forest Green",4GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G 8GB RAM,"Ice Blue, Forest Green",6GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 70x 5G 8GB RAM,"Ice Blue, Forest Green",8GB+128GB,https://buy.realme.com/in/goods/693
realme Narzo 80 Pro,Silver,8GB+128GB,realme NARZO 80 Pro 5G - realme Official Website (India)
realme Narzo 80 Pro,Silver,8GB+256GB,realme NARZO 80 Pro 5G - realme Official Website (India)
realme Narzo 80 Pro,Silver,12GB+256GB,realme NARZO 80 Pro 5G - realme Official Website (India)
realme Narzo 80X,"Gold, Deep Ocean",6GB+128GB,https://buy.realme.com/in/goods/748
realme Narzo 80X,"Gold, Deep Ocean",8GB+128GB,https://buy.realme.com/in/goods/748
realme Narzo N53,"Gold, Black",4GB+64GB,https://www.realme.com/in/realme-narzo-n53/specs
realme Narzo N53,"Gold, Black",6GB+128GB,https://www.realme.com/in/realme-narzo-n53/specs
realme Narzo N55,"Black, Blue",6GB+128GB,https://buy.realme.com/in/goods/631
realme Narzo N61,"Marble Black, Voyage Blue",4GB+64GB,https://buy.realme.com/in/goods/717
realme Narzo N61,"Marble Black, Voyage Blue",6GB+128GB,https://buy.realme.com/in/goods/717
realme Narzo N63,"Purple, Blue",4GB+64GB,https://buy.realme.com/in/goods/699
realme Narzo N63,"Purple, Blue",4GB+128GB,https://buy.realme.com/in/goods/699
realme Narzo N65 5G,"Deep Green, Gold",4GB+128GB,https://buy.realme.com/in/goods/698
realme Narzo N65 5G,"Deep Green, Gold",6GB+128GB,https://buy.realme.com/in/goods/698
realme Narzo N65 5G,"Deep Green, Gold",8GB+128GB,https://buy.realme.com/in/goods/698
realme Narzo N65 5G 6GB RAM,,4GB+128GB,https://buy.realme.com/in/goods/698
realme Narzo N65 5G 6GB RAM,,6GB+128GB,https://buy.realme.com/in/goods/698
realme Narzo N65 5G 6GB RAM,,8GB+128GB,https://buy.realme.com/in/goods/698
realme Narzo N65 5G 8GB RAM,"Deep Green, Gold",4GB+128GB,https://www.realme.com/in/realme-narzo-n65-5g/specs
realme Narzo N65 5G 8GB RAM,"Deep Green, Gold",6GB+128GB,https://www.realme.com/in/realme-narzo-n65-5g/specs
realme Narzo N65 5G 8GB RAM,"Deep Green, Gold",8GB+128GB,https://www.realme.com/in/realme-narzo-n65-5g/specs
realme P1,"Red, Blue, Green, Titanium",6GB+128GB,https://www.realme.com/in/realme-p1-5g
realme P1,"Red, Blue, Green, Titanium",8GB+128GB,https://www.realme.com/in/realme-p1-5g
realme P1,"Red, Blue, Green, Titanium",8GB+256GB,https://www.realme.com/in/realme-p1-5g
realme P1 Pro 5G,"Red, Blue",12GB+256GB,https://buy.realme.com/in/goods/692
realme P1 Pro 5G,"Red, Blue",8GB+256GB,https://buy.realme.com/in/goods/692
realme P1 Pro 5G,"Red, Blue",8GB+128GB,https://buy.realme.com/in/goods/692
realme P1 Speed 5G,"Brushed Blue, Textured Titanium, Peacock Green, Phoenix Red",8GB+128GB,https://buy.realme.com/in/goods/728
realme P1 Speed 5G,"Brushed Blue, Textured Titanium, Peacock Green, Phoenix Red",12GB+256GB,https://buy.realme.com/in/goods/728
realme P1 Speed 5G 256GB,"Brushed Blue, Textured Titanium",8GB+128GB,https://www.realme.com/in/realme-p1-5g/specs
realme P1 Speed 5G 256GB,"Brushed Blue, Textured Titanium",8GB+256GB,https://www.realme.com/in/realme-p1-5g/specs
realme P2 Pro,Green,8GB+128GB,realme P2 Pro 5G - realme Official Website (India)
realme P2 Pro,Green,12GB+256GB,realme P2 Pro 5G - realme Official Website (India)
realme P2 Pro,Green,12GB+512GB,realme P2 Pro 5G - realme Official Website (India)
realme P3 8GB RAM,"Comet Grey, Nebula Pink, Space Silver",6GB+128GB,https://buy.realme.com/in/goods/743
realme P3 8GB RAM,"Comet Grey, Nebula Pink, Space Silver",8GB+128GB,https://buy.realme.com/in/goods/743
realme P3 8GB RAM,"Comet Grey, Nebula Pink, Space Silver",8GB+256GB,https://buy.realme.com/in/goods/743
realme P3 Pro 256GB,"Nebula Glow, Saturn Brown",8GB+128GB,https://buy.realme.com/in/goods/738
realme P3 Pro 256GB,"Nebula Glow, Saturn Brown",8GB+256GB,https://buy.realme.com/in/goods/738
realme P3 Ultra,"White, Blue",8GB+12GB,realme P3 Ultra 5G Specifications - realme (India)
realme P3 Ultra,"White, Blue",128 GB+256GB,realme P3 Ultra 5G Specifications - realme (India)
realme P3x,Midnight Blue,6GB+128GB,https://buy.realme.com/in/goods/739
realme P3x,Midnight Blue,8GB+128GB,https://buy.realme.com/in/goods/739
Reliance Jio Bharat,Black,32MB,https://www.jio.com/jcms/jiobharat/
Reliance Jio Bharat B1,"Blue, Green, Black",32MB,https://www.91mobiles.com/reliance-jio-bharat-b1-price-in-india
Reliance Jio Bharat B2,,1GB+12GB,https://www.google.com/search?q=reliance+jio+bharat+b2&oq=Reliance+Jio+Bharat+B2&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyDQgBEAAYhgMYgAQYigUyDQgCEAAYhgMYgAQYigUyCggDEAAYogQYiQUyBwgEEAAY7wUyCggFEAAYgAQYogQyCggGEAAYgAQYogQyBwgHEAAY7wXSAQczNTVqMGo0qAIAsAIA&sourceid=chrome&ie=UTF-8
Reliance Jio Bharat K1 Karbonn,"Red, Black, Grey, Karbonn White",8MB+8MB,https://www.reliancedigital.in/product/jiobharat-k1-karbonn-white-and-red-4g-phone-with-jiocinema-jiosaavn-jio-pay-upi-long-lasting-battery-led-torch-digital-camera-lklid7
Reliance Jio Bharat V3,Blue,8MB+8MB,https://buy.realme.com/in/goods/693
Reliance Jio Bharat V4,"Black, Blue",8MB+8MB,https://www.oneplus.in/oneplus-open
Reliance JioPhone Prima 2 4G,,512MB+512MB,https://www.jio.com/jiophone-prima-2/
Reliance JioPhone Prima 4G,"Blue, Yellow",512MB,https://www.reliancedigital.in/product/jiophone-prima-4g-premium-design-phone-with-youtube-whatsapp-jio-tv-jiocinema-jiosaavn-jio-pay-upi-powerful-1800-mah-battery-led-torch-digital-camera-blue-locked-for-jionetwork-lo7648-7534622
Ringme Ninja,,32MB,https://www.smartprix.com/mobiles/ringme-ninja-ppd1qg6w5hhp
Samsung Galaxy A05,"Silver, Light Green, Black, Green",4GB+64GB,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a05-silver-128gb-sm-a055fzshins/buy/
Samsung Galaxy A05,"Silver, Light Green, Black, Green",6GB+128GB,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a05-silver-128gb-sm-a055fzshins/buy/
Samsung Galaxy A05s,"Silver, Light Green, Green, Black, Violet",4GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20A05s
Samsung Galaxy A05s,"Silver, Light Green, Green, Black, Violet",6GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20A05s
Samsung Galaxy A06 5G,"Light Gray, Light Green, Black",4 GB + 64 GB,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung Galaxy A06 5G,"Light Gray, Light Green, Black",4 GB + 128 GB,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung Galaxy A06 5G,"Light Gray, Light Green, Black",6 GB + 128 GB,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung Galaxy A06 5G,"Light Gray, Light Green, Black",4 GB + 64 GB,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung Galaxy A06 5G,"Light Gray, Light Green, Black",4 GB + 128 GB,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung Galaxy A06 5G,"Light Gray, Light Green, Black",6 GB + 128 GB,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung Galaxy A14 5G,"Silver, Light Green, Black, Dark Red",4GB+64GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G,"Silver, Light Green, Black, Dark Red",4GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G,"Silver, Light Green, Black, Dark Red",6GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G,"Silver, Light Green, Black, Dark Red",8GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 128GB,"Silver, Dark Red, Light Green, Black",4GB+64GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 128GB,"Silver, Dark Red, Light Green, Black",4GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 128GB,"Silver, Dark Red, Light Green, Black",6GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 128GB,"Silver, Dark Red, Light Green, Black",8GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 4GB RAM,"Silver, Light Green, Black, Dark Red",4GB+64GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 4GB RAM,"Silver, Light Green, Black, Dark Red",4GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 4GB RAM,"Silver, Light Green, Black, Dark Red",6GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 4GB RAM,"Silver, Light Green, Black, Dark Red",8GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 8GB RAM,"Silver, Dark Red, Light Green, Black",4GB+64GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 8GB RAM,"Silver, Dark Red, Light Green, Black",4GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 8GB RAM,"Silver, Dark Red, Light Green, Black",6GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A14 5G 8GB RAM,"Silver, Dark Red, Light Green, Black",8GB+128GB,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung Galaxy A15 5G,"Yellow, Blue, Blue Black, Light Blue",4GB+128GB,https://www.samsung.com/us/smartphones/galaxy-a15/buy/galaxy-a15-5g-128gb-unlocked-sm-a156ulbdxaa/
Samsung Galaxy A15 5G,"Yellow, Blue, Blue Black, Light Blue",6GB+128GB,https://www.samsung.com/us/smartphones/galaxy-a15/buy/galaxy-a15-5g-128gb-unlocked-sm-a156ulbdxaa/
Samsung Galaxy A15 5G,"Yellow, Blue, Blue Black, Light Blue",8GB+128GB,https://www.samsung.com/us/smartphones/galaxy-a15/buy/galaxy-a15-5g-128gb-unlocked-sm-a156ulbdxaa/
Samsung Galaxy A15 5G,"Yellow, Blue, Blue Black, Light Blue",8GB+256GB,https://www.samsung.com/us/smartphones/galaxy-a15/buy/galaxy-a15-5g-128gb-unlocked-sm-a156ulbdxaa/
Samsung Galaxy A15 5G 256GB,"Yellow, Blue Black",4GB+128GB,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung Galaxy A15 5G 256GB,"Yellow, Blue Black",6GB+128GB,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung Galaxy A15 5G 256GB,"Yellow, Blue Black",8GB+128GB,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung Galaxy A15 5G 256GB,"Yellow, Blue Black",8GB+256GB,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung Galaxy A15 5G 6GB RAM,"Light Blue, Blue Black, Blue, Smartphone Yellow",4GB+128GB,https://www.samsung.com/levant/aisearch/?searchvalue=Samsung%20Galaxy%20A15%205G%206GB%20RAM
Samsung Galaxy A15 5G 6GB RAM,"Light Blue, Blue Black, Blue, Smartphone Yellow",6GB+128GB,https://www.samsung.com/levant/aisearch/?searchvalue=Samsung%20Galaxy%20A15%205G%206GB%20RAM
Samsung Galaxy A15 5G 6GB RAM,"Light Blue, Blue Black, Blue, Smartphone Yellow",8GB+128GB,https://www.samsung.com/levant/aisearch/?searchvalue=Samsung%20Galaxy%20A15%205G%206GB%20RAM
Samsung Galaxy A15 5G 6GB RAM,"Light Blue, Blue Black, Blue, Smartphone Yellow",8GB+256GB,https://www.samsung.com/levant/aisearch/?searchvalue=Samsung%20Galaxy%20A15%205G%206GB%20RAM
Samsung Galaxy A16 5G,"Gold, Light Green, Blue Black, Grey",6GB+128GB,Phantom Grey
Samsung Galaxy A16 5G,"Gold, Light Green, Blue Black, Grey",8GB+128GB,Phantom Grey
Samsung Galaxy A16 5G,"Gold, Light Green, Blue Black, Grey",8GB+256GB,Phantom Grey
Samsung Galaxy A23 5G,"Silver, Black, White, Orange, Light Blue",4GB + 64GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G,"Silver, Black, White, Orange, Light Blue",6GB + 64GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G,"Silver, Black, White, Orange, Light Blue",4GB + 128GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G,"Silver, Black, White, Orange, Light Blue",6GB + 128GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G,"Silver, Black, White, Orange, Light Blue",8GB + 128GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G 8GB RAM,"Silver, Black, White, Orange, Light Blue",4GB + 64GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G 8GB RAM,"Silver, Black, White, Orange, Light Blue",6GB + 64GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G 8GB RAM,"Silver, Black, White, Orange, Light Blue",4GB + 128GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G 8GB RAM,"Silver, Black, White, Orange, Light Blue",6GB + 128GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A23 5G 8GB RAM,"Silver, Black, White, Orange, Light Blue",8GB + 128GB,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung Galaxy A25 5G,"Smartphone Light Blue, Blue Black, Yellow",8GB+128GB,https://www.samsung.com/us/smartphones/galaxy-a25/buy/galaxy-a25-5g-128gb-unlocked-sm-a256uzkdxaa/
Samsung Galaxy A25 5G,"Smartphone Light Blue, Blue Black, Yellow",8GB+256GB,https://www.samsung.com/us/smartphones/galaxy-a25/buy/galaxy-a25-5g-128gb-unlocked-sm-a256uzkdxaa/
Samsung Galaxy A25 5G 256GB,"Smartphone Light Blue, Blue Black, Yellow",8GB+128GB,https://www.samsung.com/levant/smartphones/galaxy-a/galaxy-a25-5g-yellow-256gb-sm-a256ezyhmea/
Samsung Galaxy A25 5G 256GB,"Smartphone Light Blue, Blue Black, Yellow",8GB+256GB,https://www.samsung.com/levant/smartphones/galaxy-a/galaxy-a25-5g-yellow-256gb-sm-a256ezyhmea/
Samsung Galaxy A26,"Awesome Black, Mint, Awesome White, Pink",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20A26
Samsung Galaxy A26,"Awesome Black, Mint, Awesome White, Pink",8GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20A26
Samsung Galaxy A26,"Awesome Black, Mint, Awesome White, Pink",6GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20A26
Samsung Galaxy A34 8GB RAM,"Silver, Lime, Black, Violet, Graphite",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20A34
Samsung Galaxy A35 256GB,"Ice Blue, Navy, Black, Awesome Lemon, Awesome Lilac",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-a35/buy/?modelCode=SM-A356ELVKINS
Samsung Galaxy A35 256GB,"Ice Blue, Navy, Black, Awesome Lemon, Awesome Lilac",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a35/buy/?modelCode=SM-A356ELVKINS
Samsung Galaxy A36 5G,"Awesome Black, Lime, Awesome White, Awesome Lavender",8GB+128GB,aisearch | Samsung India
Samsung Galaxy A36 5G,"Awesome Black, Lime, Awesome White, Awesome Lavender",8GB+256GB,aisearch | Samsung India
Samsung Galaxy A36 5G,"Awesome Black, Lime, Awesome White, Awesome Lavender",12GB+256GB,aisearch | Samsung India
Samsung Galaxy A54 5G,"Lime, White, Graphite, Violet",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-a54/buy/
Samsung Galaxy A54 5G,"Lime, White, Graphite, Violet",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a54/buy/
Samsung Galaxy A54 5G 256GB,"Awesome Graphite, Lime, White, Awesome Violet",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-a54/buy/
Samsung Galaxy A54 5G 256GB,"Awesome Graphite, Lime, White, Awesome Violet",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a54/buy/
Samsung Galaxy A55 5G,"Ice Blue, Purple, Navy, Yellow",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-a55/buy/?srsltid=AfmBOopAr__qItfGNwjHiiGYvsxsup-f_RhfxplS7KkQhKkggmOTWwY7
Samsung Galaxy A55 5G,"Ice Blue, Purple, Navy, Yellow",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a55/buy/?srsltid=AfmBOopAr__qItfGNwjHiiGYvsxsup-f_RhfxplS7KkQhKkggmOTWwY7
Samsung Galaxy A55 5G,"Ice Blue, Purple, Navy, Yellow",12GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a55/buy/?srsltid=AfmBOopAr__qItfGNwjHiiGYvsxsup-f_RhfxplS7KkQhKkggmOTWwY7
Samsung Galaxy A56 5G,"Pink, Gold, Graphite, Olive, Light Grey",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-a56/buy/?srsltid=AfmBOoofZPli0q1MBItk23JFXWtdcSe9UlhPLscXRdGSFcEIVl3Fy-OS
Samsung Galaxy A56 5G,"Pink, Gold, Graphite, Olive, Light Grey",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a56/buy/?srsltid=AfmBOoofZPli0q1MBItk23JFXWtdcSe9UlhPLscXRdGSFcEIVl3Fy-OS
